N_A7,N_A8,N_A9,N_A10,N_A11,N_A12,N_A13,N_A14,N_A15,N_A16,N_B7,N_B8,N_B9,N_B10,N_B11,N_B12,N_B13,N_B14,N_B15,N_B16,N_C7,N_C8,N_C9,N_C10,N_C11,N_C12,N_C13,N_C14,N_C15,N_C16,N_D7,N_D8,N_D9,N_D10,N_D11,N_D12,N_D13,N_D14,N_D15,N_D16,N_E7,N_E8,N_E9,N_E10,N_E11,N_E12,N_E13,N_E14,N_E15,N_E16,N_F7,N_F8,N_F9,N_F10,N_F11,N_F12,N_F13,N_F14,N_F15,N_F16,N_G7,N_G8,N_G9,N_G10,N_G11,N_G12,N_G13,N_G14,N_G15,N_G16,N_H7,N_H8,N_H9,N_H10,N_H11,N_H12,N_H13,N_H14,N_H15,N_H16,N_I7,N_I8,N_I9,N_I10,N_I11,N_I12,N_I13,N_I14,N_I15,N_I16,N_J7,N_J8,N_J9,N_J10,N_J11,N_J12,N_J13,N_J14,N_J15,N_J16
1146.300049,1182.359985,1266.119995,1271.76001,1295.5,1177.880005,1150.660034,1193.839966,1229.73999,1226.959961,1171.719971,1342.920044,1375.680054,1395.119995,1251.5,1156.119995,1305.359985,1358.97998,1396.199951,1171.219971,1176.47998,1338.47998,1380.959961,1371.540039,1224.180054,1143.859985,1283.380005,1317.099976,1352.640015,1167.5,1192.959961,1337.640015,1346.800049,1410.140015,1209.339966,1147.939941,1291.599976,1345.339966,1388.839966,1178.160034,1184.680054,1300.959961,1318.560059,1374,1220.920044,1143.02002,1325.26001,1351.02002,1374.900024,1164.579956,1196.640015,1314.199951,1353.579956,1362.079956,1191.780029,1152.02002,1318.780029,1386.459961,1373.060059,1150.920044,1207.640015,1285,1341.76001,1381.97998,1192.599976,1124.099976,1315.459961,1358.180054,1375.800049,1141.319946,1199.119995,1281.839966,1348.76001,1361.26001,1188.859985,1123.119995,1319.839966,1338.680054,1361.76001,1141.359985,1227.859985,1273.839966,1349.079956,1388.660034,1157.119995,1100.579956,1257.160034,1331.839966,1416.699951,1116.839966,1175.040039,1154.47998,1138.540039,1124.660034,1153.319946,1085.719971,1122.040039,1124.300049,1157.599976,1121.319946
1145.180054,1192.619995,1275.079956,1278.880005,1302.780029,1190.619995,1151.099976,1201.880005,1237.26001,1235.880005,1170.339966,1340.319946,1366.660034,1383.040039,1230.680054,1159.079956,1300.660034,1356.199951,1399,1167.52002,1181.680054,1332,1369.119995,1377.459961,1227.640015,1155,1277.459961,1325.099976,1357.780029,1163.73999,1200.719971,1329.099976,1342.219971,1400.699951,1206.439941,1148.040039,1291.339966,1345.47998,1377.839966,1168.599976,1193.119995,1307.439941,1310.73999,1377.040039,1204.959961,1152.5,1323.380005,1355.859985,1378.400024,1157.099976,1194.73999,1306.339966,1357.160034,1357.339966,1187.780029,1154.619995,1318.719971,1384.73999,1379.380005,1154.540039,1217.640015,1291.180054,1340.780029,1376.959961,1189.819946,1127.900024,1315.040039,1356.640015,1372.560059,1142.859985,1212.280029,1274.699951,1346.859985,1349.099976,1186.5,1127.800049,1310.97998,1343.400024,1373.380005,1134.140015,1227.439941,1283.47998,1347.660034,1387.060059,1157.880005,1109.920044,1251.400024,1330.040039,1416.280029,1123.579956,1179.420044,1166.47998,1146.060059,1129.219971,1151.900024,1090.939941,1129.76001,1121.76001,1166,1112.47998
1147.959961,1193.47998,1267.300049,1283.459961,1293.660034,1191.97998,1166.380005,1200.920044,1247.119995,1242.219971,1167.52002,1338.26001,1366.380005,1385.52002,1234.699951,1154.5,1298.47998,1353.660034,1400.219971,1165.180054,1182.300049,1327.380005,1370.420044,1368.359985,1224.920044,1167.780029,1281.800049,1326.160034,1353.160034,1163.199951,1201.619995,1328.180054,1349.579956,1400.52002,1218.76001,1155.640015,1288.099976,1355.660034,1389.800049,1173.47998,1193.219971,1307.619995,1328.900024,1376.359985,1202.02002,1166.819946,1323.459961,1358.719971,1388.099976,1158.780029,1202.140015,1314.780029,1360.5,1361.5,1188.680054,1171.73999,1323.599976,1405.719971,1386.540039,1151.459961,1216.459961,1287.119995,1356.420044,1389.900024,1190.119995,1137.800049,1314.719971,1363.699951,1374.459961,1141.060059,1212.560059,1279.23999,1348.359985,1363.140015,1177.400024,1125.099976,1325.199951,1354.02002,1374.26001,1149.73999,1236.859985,1280.76001,1358.119995,1397.780029,1163.219971,1114.959961,1256.439941,1337.140015,1428.26001,1125.920044,1185.560059,1169.939941,1152.420044,1131.780029,1150.660034,1092.699951,1131.380005,1131.339966,1167.160034,1122.680054
1159.280029,1195.640015,1279.52002,1285.300049,1305.119995,1207.839966,1166.079956,1205.699951,1255.300049,1245.719971,1181.359985,1335.420044,1374.699951,1388.339966,1220.819946,1169.040039,1295.180054,1361.780029,1400.119995,1163.319946,1176.859985,1330.680054,1369.47998,1365.819946,1215.5,1169.319946,1282.719971,1319.880005,1349.819946,1163.699951,1205.800049,1322.819946,1350.819946,1393.52002,1197.880005,1158.660034,1295.640015,1354.97998,1382.52002,1167.52002,1200.819946,1315.439941,1319.599976,1382.26001,1202,1167.219971,1330.959961,1357.599976,1386.97998,1156.420044,1206.280029,1314.319946,1363.140015,1365.140015,1182.640015,1163.660034,1322.920044,1395.099976,1386.26001,1160.219971,1215.339966,1291.560059,1351.699951,1385.859985,1185.52002,1137.680054,1313.420044,1368.26001,1377.060059,1148.619995,1215.719971,1285.699951,1351.540039,1356.920044,1180.459961,1137.359985,1328.939941,1358.599976,1370.599976,1143.73999,1240.52002,1282.300049,1355.119995,1395.619995,1163.040039,1113.160034,1271.680054,1340.420044,1433.060059,1129.660034,1186.73999,1170.920044,1150.119995,1151.180054,1157.439941,1108.060059,1139.680054,1135.640015,1176.459961,1126.359985
1164.819946,1200.339966,1287.780029,1293.76001,1318.47998,1206.859985,1175.119995,1213.439941,1262.880005,1258.680054,1189.839966,1343.859985,1375.800049,1398.040039,1231.560059,1182.459961,1301.400024,1371.23999,1404.119995,1166.400024,1197.26001,1337.119995,1379.060059,1382.359985,1212.180054,1177.060059,1283.819946,1334.23999,1363.640015,1172.719971,1212.119995,1333.400024,1354.76001,1405.52002,1216.380005,1173.060059,1299.099976,1352.140015,1400.73999,1176.23999,1209.26001,1324.219971,1334.920044,1387.180054,1214.060059,1177.47998,1343.719971,1369.5,1399.619995,1165.680054,1227.540039,1322.97998,1370.099976,1375.079956,1191.699951,1172.160034,1332.719971,1410.02002,1403.880005,1160.180054,1224.400024,1297.219971,1349.439941,1409.140015,1192.400024,1153.319946,1327.560059,1381.300049,1387.880005,1151.23999,1221.959961,1294.780029,1365.699951,1372.300049,1183.160034,1146.380005,1331.619995,1363.660034,1390.180054,1150.660034,1244.660034,1298.180054,1374.599976,1412.099976,1167.579956,1125.140015,1275.640015,1358.060059,1447.560059,1133.680054,1203.060059,1187.560059,1168.780029,1148.26001,1165.640015,1109.880005,1146.040039,1145.26001,1183.119995,1141.540039
1173.439941,1205.26001,1290.959961,1303.079956,1324.219971,1218.119995,1177.880005,1225.76001,1269.819946,1260.359985,1197.800049,1358.180054,1391.800049,1405.920044,1228.300049,1182.160034,1305.47998,1365.680054,1411.599976,1170.819946,1204.660034,1348.459961,1378.380005,1387.699951,1228.420044,1180.959961,1291.900024,1340.040039,1375.339966,1170.140015,1221.339966,1341.939941,1376.199951,1409.199951,1211.359985,1179.219971,1307.459961,1368.300049,1403.73999,1173.099976,1218.319946,1320.300049,1337.780029,1397.640015,1207.02002,1182.900024,1338.560059,1371.859985,1394.900024,1167.73999,1226.02002,1319.23999,1382.339966,1388.839966,1191.319946,1177.26001,1331.73999,1419.300049,1406.060059,1163.680054,1232.819946,1304.380005,1355.52002,1399.119995,1194.140015,1156.900024,1326.119995,1378.119995,1406.959961,1152.579956,1243.52002,1298.660034,1381.880005,1368.400024,1190.180054,1159.339966,1341.26001,1367.780029,1397.719971,1159.540039,1254.219971,1303.819946,1379.140015,1408.459961,1176.26001,1129,1277.040039,1353.939941,1444,1141.119995,1208.040039,1188.160034,1171.780029,1157.359985,1164.640015,1113.439941,1151.780029,1165.459961,1199.099976,1137.280029
1168.359985,1212.160034,1307.579956,1304.140015,1316.099976,1219.26001,1192.319946,1225.680054,1275.160034,1271.619995,1202.099976,1343.160034,1385.76001,1401.420044,1236.079956,1190.420044,1316.47998,1375.73999,1427.680054,1169.97998,1204.560059,1346.719971,1387.060059,1389.26001,1227.719971,1196.640015,1301.160034,1356.439941,1383.579956,1176.280029,1220.280029,1333.280029,1373.680054,1410.23999,1215.300049,1179.319946,1319.040039,1368.599976,1409.359985,1184.319946,1218.23999,1319.160034,1331.5,1403.420044,1209.439941,1181.52002,1352.939941,1378.359985,1411.880005,1176.47998,1223.119995,1341.900024,1375.400024,1378.859985,1204.319946,1188.219971,1338.099976,1424.060059,1407.859985,1175.680054,1249.079956,1316.099976,1362.97998,1414.660034,1194.180054,1157.439941,1340.819946,1393.300049,1406.47998,1159.540039,1247.699951,1303.859985,1373.219971,1385.780029,1197.880005,1162.040039,1346.160034,1361.900024,1394.02002,1166.26001,1261.47998,1311,1383.02002,1418.26001,1174.680054,1143.300049,1287.839966,1362.420044,1445.839966,1153.23999,1212.579956,1200.819946,1175.839966,1160.52002,1169.439941,1130.02002,1158.76001,1153.040039,1206.5,1151.939941
1186.640015,1224.780029,1305.160034,1310.199951,1327.819946,1227.560059,1197.280029,1244.199951,1276.680054,1279.959961,1207.439941,1362.5,1403.800049,1414.140015,1247.099976,1198.060059,1324.579956,1388.900024,1425.380005,1185.060059,1216.540039,1349.819946,1400.319946,1410.76001,1234.300049,1202.439941,1319.5,1356.5,1389.380005,1185.97998,1227.680054,1344.619995,1382.459961,1428.920044,1220.900024,1183.219971,1320.420044,1380.300049,1422.560059,1192.280029,1229.959961,1334.800049,1352.859985,1399.02002,1217.319946,1197.5,1355.780029,1389.859985,1415.640015,1184.02002,1250.579956,1344.439941,1394.599976,1391.180054,1201.280029,1199.73999,1345.579956,1426.76001,1418.780029,1175.97998,1249.52002,1313.97998,1377.26001,1419.839966,1207.660034,1164.26001,1350.219971,1394.579956,1415.880005,1170.23999,1248.459961,1311.119995,1385.959961,1395.540039,1201.199951,1173.359985,1357.800049,1379.920044,1398.319946,1169.800049,1269.880005,1316.97998,1390.900024,1429.219971,1180.160034,1149.380005,1288.939941,1375.119995,1460.839966,1154.920044,1221.439941,1201.400024,1183.5,1171.619995,1168.560059,1134.76001,1165.180054,1170.819946,1208.5,1148.900024
1196.680054,1230.040039,1310.300049,1320.680054,1338.439941,1241.400024,1201.780029,1250.619995,1291.76001,1281.5,1208.680054,1365.5,1401.719971,1421.079956,1251.02002,1207.23999,1331.300049,1396.660034,1429.959961,1183.699951,1223.599976,1362.160034,1394.719971,1400.180054,1233.579956,1205.300049,1303,1363.920044,1394.839966,1183.920044,1244.76001,1354.219971,1386.380005,1431.339966,1230.280029,1200.939941,1316.400024,1388.540039,1426.339966,1194.140015,1239.459961,1341.959961,1358.619995,1412.76001,1218.180054,1202.02002,1358.97998,1392.420044,1408.219971,1188.619995,1246.859985,1353.02002,1384.439941,1401.819946,1210.459961,1202.76001,1366.02002,1432.900024,1430.52002,1170.97998,1263.579956,1317.599976,1375.420044,1424.939941,1208.540039,1183.97998,1342.579956,1401.900024,1409.660034,1176.560059,1256.76001,1318.939941,1383.099976,1387.780029,1204.459961,1171.359985,1366.719971,1381.359985,1416.579956,1176.02002,1276.640015,1321.400024,1396.319946,1440.97998,1191.199951,1151.76001,1301.300049,1380.199951,1468.079956,1153.359985,1227.859985,1214.280029,1191.339966,1168.359985,1179.819946,1136.119995,1173.619995,1172.439941,1212.579956,1157.420044
1195.959961,1234.26001,1317.099976,1329.439941,1341.76001,1245.02002,1212.420044,1253.219971,1303.859985,1294.599976,1219.540039,1378.780029,1412.099976,1432.660034,1260.26001,1219.300049,1338.079956,1401.579956,1447.079956,1195.219971,1226.26001,1364.859985,1413.140015,1417.859985,1240.880005,1215.719971,1323.420044,1363.859985,1398.880005,1195.160034,1255.420044,1365.5,1380.359985,1438.660034,1238.26001,1203.719971,1336.5,1388.459961,1436.959961,1205.140015,1248.420044,1349.180054,1367.420044,1415.76001,1236.319946,1210.959961,1365.099976,1395.459961,1430.819946,1194.339966,1256.23999,1352.23999,1396.780029,1409.140015,1216.540039,1211.02002,1370.540039,1448.47998,1421.5,1190.579956,1269.380005,1334.300049,1387.319946,1437.140015,1220.780029,1191.920044,1361.920044,1415.5,1431.160034,1189.780029,1265.060059,1322.26001,1399.719971,1408.219971,1211.040039,1181,1372.780029,1405.699951,1416.52002,1184.339966,1284.920044,1330,1404.359985,1445.439941,1195.800049,1162.859985,1304.959961,1382.459961,1477.800049,1163.699951,1235.160034,1210.780029,1200.540039,1179.199951,1189.319946,1145.640015,1187.780029,1179,1223.540039,1164.819946
1202.880005,1234.619995,1328.900024,1339.380005,1354.660034,1247.560059,1222.380005,1258.339966,1297.97998,1302.560059,1226.219971,1384.579956,1421.26001,1427.880005,1263.859985,1213.23999,1348.699951,1415.920044,1449.300049,1204.339966,1234.599976,1378.97998,1423.76001,1423.839966,1246.920044,1226.640015,1331.280029,1377.099976,1422.400024,1198.680054,1254.939941,1371.099976,1401.959961,1442.280029,1240,1207.680054,1329.900024,1395.119995,1444.160034,1213.76001,1257.219971,1361.26001,1375.280029,1422.47998,1236.680054,1216.839966,1368.800049,1410.140015,1448.079956,1209.839966,1257.439941,1367.599976,1413.540039,1423.180054,1224.219971,1216.119995,1378.599976,1449.900024,1441.060059,1198.5,1274.5,1342.219971,1403.819946,1431.26001,1232.560059,1194.640015,1371.319946,1428.76001,1439.400024,1189.180054,1273.02002,1330.859985,1409.380005,1414.920044,1220.73999,1191.800049,1376.780029,1409.920044,1427.780029,1191.199951,1292.079956,1342.280029,1406.5,1455.719971,1199.02002,1164.959961,1311.219971,1389.900024,1476.359985,1176.599976,1242.579956,1227,1202.339966,1188.47998,1182.900024,1152.800049,1193.97998,1179.859985,1231.719971,1172.780029
1211.76001,1248.800049,1333.160034,1347.420044,1357.439941,1259.060059,1225.920044,1272.800049,1314.859985,1305.579956,1236.060059,1383.02002,1409.719971,1442.920044,1271.959961,1230.339966,1341.199951,1422.23999,1453.619995,1213.959961,1238.900024,1376.939941,1422.02002,1421.579956,1255,1230,1328.26001,1380.359985,1417.579956,1207.619995,1261.599976,1378.26001,1404.300049,1449.73999,1246.819946,1212.719971,1352.280029,1405.839966,1446.599976,1213.02002,1256.699951,1361.920044,1382.439941,1430.920044,1239.97998,1234.400024,1386.199951,1418.26001,1442.400024,1210.47998,1270.619995,1371.5,1412.359985,1422.599976,1228.819946,1220.400024,1377.180054,1457.780029,1447.300049,1203.920044,1272.380005,1349.619995,1411.52002,1448.359985,1225.219971,1194.900024,1378.939941,1422.02002,1430.099976,1197.420044,1270.819946,1348.319946,1419.339966,1419.900024,1232.420044,1204.099976,1386.599976,1424.719971,1426.140015,1194.680054,1300.859985,1336.140015,1422.380005,1459.640015,1215.640015,1183.47998,1323.599976,1397.5,1499.560059,1178.359985,1241.699951,1229.339966,1210.5,1204.079956,1195.800049,1157.719971,1195.02002,1191.52002,1234.97998,1186.300049
1225.920044,1257.97998,1348.359985,1359.939941,1374.939941,1264.420044,1236.180054,1278.5,1323.900024,1326.939941,1241.26001,1397,1436.579956,1465.619995,1283.119995,1239.780029,1371.819946,1426.780029,1471.73999,1219,1264.660034,1398.040039,1440.819946,1436.400024,1262,1242.459961,1347.040039,1409.380005,1430.459961,1210.680054,1279.97998,1400.719971,1416.420044,1468.459961,1259,1226.119995,1369.079956,1420.540039,1462.97998,1228.119995,1272.73999,1374.219971,1395.119995,1447.560059,1264.819946,1237.23999,1395.180054,1427.339966,1462.079956,1222.819946,1279.920044,1384.699951,1418.420044,1435.300049,1240.119995,1238.420044,1392.079956,1460.079956,1457.140015,1208.079956,1292.640015,1363.160034,1421.900024,1461.880005,1250.880005,1202.819946,1383.939941,1437.680054,1453.97998,1209.859985,1283.839966,1357.420044,1426.680054,1423.52002,1231.23999,1206.800049,1395.900024,1424.680054,1443.839966,1207.079956,1308.839966,1359.02002,1435.540039,1467.23999,1219.47998,1179.040039,1326.619995,1409.900024,1502.300049,1191.26001,1254.540039,1239.699951,1222.040039,1212.699951,1212.359985,1172.76001,1208.560059,1208.02002,1250.400024,1194.76001
1238.140015,1263.319946,1355.619995,1359.23999,1380.180054,1269.719971,1245.97998,1285.719971,1327.719971,1330.359985,1250.359985,1406.219971,1441.920044,1464.26001,1286.339966,1250.199951,1370.47998,1442.579956,1489.560059,1231.880005,1257.880005,1399.079956,1439.319946,1447.060059,1278.680054,1248.400024,1363.719971,1408.459961,1431.23999,1234.319946,1280.23999,1395.52002,1423.800049,1477.459961,1267.02002,1241.819946,1371.26001,1437.560059,1471.73999,1233.300049,1282.660034,1379.599976,1394.47998,1461.140015,1267.780029,1243.680054,1404.420044,1444.680054,1464.579956,1223.699951,1283.800049,1384.47998,1427.880005,1440.160034,1249.76001,1239.719971,1398.920044,1471.920044,1462.839966,1232.880005,1295,1366.719971,1423.099976,1473.439941,1252.459961,1223.619995,1391.76001,1450.119995,1466.199951,1225.439941,1298.880005,1361.280029,1426.859985,1441.579956,1243.380005,1215.619995,1395.560059,1426.199951,1453.880005,1214.26001,1320.839966,1371.160034,1445.52002,1473.619995,1226.300049,1193.640015,1340.420044,1424.079956,1512.76001,1196.400024,1272.02002,1249.300049,1230.660034,1214.660034,1223.719971,1178.02002,1227.97998,1211.459961,1249.319946,1197.640015
1246.76001,1270.540039,1358.099976,1375.420044,1401,1289.719971,1263.359985,1296.660034,1339.219971,1344.219971,1267.140015,1412.300049,1456.959961,1473.180054,1294.060059,1264.73999,1391.800049,1443.839966,1483.52002,1245.420044,1272.439941,1412.319946,1451.76001,1460.5,1285.699951,1259.719971,1363.73999,1418.579956,1446.959961,1238.780029,1289.579956,1416.040039,1443.400024,1483.859985,1271.160034,1254.439941,1385.199951,1437.920044,1488.97998,1248.560059,1296.680054,1391.47998,1405.920044,1465.680054,1268.280029,1253.800049,1408.5,1448.880005,1471.439941,1241.300049,1299.459961,1405.599976,1446.819946,1452.040039,1260.140015,1254.02002,1407.180054,1500.380005,1482.959961,1234.859985,1311.280029,1380.619995,1431.300049,1481.819946,1261.839966,1229.02002,1402.660034,1458.73999,1466.339966,1229.680054,1304.339966,1374,1445.800049,1439.900024,1262.380005,1216.97998,1411.219971,1440.780029,1471.660034,1221.300049,1330.880005,1371.560059,1449.099976,1484.699951,1239.280029,1204.439941,1351.339966,1431.26001,1510.920044,1207.099976,1274,1262.079956,1232.439941,1225.719971,1235.599976,1189.73999,1228.300049,1231.359985,1270.140015,1199.420044
1253.160034,1280.920044,1363.439941,1387.359985,1401.920044,1305.02002,1266.02002,1306.839966,1356.339966,1336.219971,1273.47998,1422.040039,1462.859985,1490.47998,1307.680054,1277.420044,1396.160034,1467.839966,1503.73999,1249.420044,1284.47998,1418.900024,1459.839966,1469.959961,1291.5,1275.339966,1378.219971,1423.619995,1461.640015,1239.640015,1304.76001,1417.900024,1449.800049,1494.439941,1285.719971,1254.140015,1394.880005,1451.719971,1481.699951,1256.599976,1293.800049,1398.180054,1410.76001,1476.939941,1280.380005,1270.160034,1424.26001,1458.160034,1493.900024,1244.459961,1319.52002,1399.560059,1457.219971,1470.97998,1270.300049,1266.579956,1418.459961,1503.420044,1494.900024,1246.579956,1324.119995,1396.380005,1448.640015,1490.52002,1270.97998,1237.839966,1407,1474.02002,1484.5,1233.47998,1314.459961,1390.780029,1451.640015,1454.439941,1265.339966,1237.140015,1417.959961,1459.819946,1474.560059,1239.180054,1336.680054,1398.319946,1467.819946,1492.839966,1245.5,1210.540039,1360.719971,1441.199951,1530.040039,1215,1293.380005,1268.900024,1249.300049,1239.920044,1228,1190.23999,1234.119995,1229.660034,1269.099976,1212.280029
1262.47998,1288.52002,1380.579956,1387.140015,1398.73999,1306.73999,1273.780029,1317.400024,1356.76001,1355.540039,1279.060059,1427.599976,1467.119995,1491.060059,1319.079956,1283.140015,1401.719971,1461.680054,1501.420044,1247.47998,1299.060059,1428.540039,1464.339966,1481.859985,1301.160034,1276.339966,1393.380005,1429.839966,1479.939941,1257.300049,1311.880005,1427.02002,1451.819946,1498.280029,1291.540039,1255.900024,1404.719971,1459.280029,1503.640015,1258.099976,1308.640015,1409.97998,1418.459961,1475.26001,1295.660034,1275.400024,1429.939941,1467.180054,1498.439941,1253.420044,1324.079956,1421.199951,1461.160034,1465.959961,1272.060059,1277.660034,1419.699951,1506.5,1487.119995,1243.300049,1339.599976,1391.900024,1457.619995,1496.339966,1279.640015,1252.02002,1418.73999,1475.599976,1489.560059,1231.5,1327.959961,1390.420044,1455.359985,1464.400024,1269.719971,1239.52002,1428.660034,1461.540039,1479.140015,1238.920044,1343.540039,1401.5,1463.540039,1508.119995,1252.819946,1223.920044,1374.23999,1447.880005,1536.680054,1217.119995,1290.52002,1273.719971,1254.23999,1244.599976,1247.939941,1199.599976,1246.660034,1239.280029,1274.02002,1222.5
