F_A1,F_A2,F_A3,F_A4,F_A5,F_A7,F_A8,F_A9,F_A10,F_A11,F_B1,F_B2,F_B3,F_B4,F_B5,F_B7,F_B8,F_B9,F_B10,F_B11,F_C1,F_C2,F_C3,F_C4,F_C5,F_C7,F_C8,F_C9,F_C10,F_C11,F_D1,F_D2,F_D3,F_D4,F_D5,F_D7,F_D8,F_D9,F_D10,F_D11,F_E1,F_E2,F_E3,F_E4,F_E5,F_E7,F_E8,F_E9,F_E10,F_F1,F_F2,F_F3,F_F4,F_F5,F_F7,F_F8,F_F9,F_F10,F_F11,F_G1,F_G2,F_G3,F_G4,F_G5,F_G7,F_G8,F_G9,F_G10,F_G11,F_H1,F_H2,F_H3,F_H4,F_H5,F_H7,F_H8,F_H9,F_H10,F_H11,F_I1,F_I2,F_I3,F_I4,F_I5,F_I7,F_I8,F_I9,F_I10,F_I11,F_J1,F_J2,F_J3,F_J4,F_J5,F_J7,F_J8,F_J9,F_J10,F_J11
983.5999756,1035.439941,1245.180054,1209.119995,1258.280029,1605.819946,1528.640015,1663.040039,1673.97998,1640.380005,1387.420044,1961.76001,5192.319824,5826.859863,7915.740234,6315.040039,3065.560059,2538.47998,2362.26001,2905.679932,1225.380005,1634.420044,2321.179932,3204.639893,3604,2699.360107,1522.780029,1842.819946,1591.47998,1474.040039,971.0999756,1394.280029,1117.199951,1348.97998,1443.640015,950.0999756,917.6199951,915.7600098,924.6199951,907.4199829,1004.73999,1324.680054,1526.900024,1896.699951,2101.840088,1226.579956,965.1400146,963.0599976,1012.26001,1980.819946,3805.919922,7121.279785,9820.480469,11659.21973,2503.100098,10057.2998,8884.080078,9043.959961,12509.86035,971.7199707,1046.47998,1223.02002,1287.73999,1389.380005,1873.819946,1792.079956,1950.719971,1891.219971,1747.060059,1236.939941,2523.219971,3953.76001,5611.879883,6104.859863,5771.220215,4415.759766,4568.379883,4345.279785,5751.220215,1163.959961,2428.76001,2262.300049,3229.139893,4231.97998,9051.019531,5601.959961,5048.47998,4933.040039,4796.439941,966.9199829,1034.23999,1131.119995,1275.060059,1365.780029,1306.900024,1628.300049,1330.26001,1384.119995,1357.800049
977.5599976,1029.079956,1238.839966,1215.02002,1247.880005,1612.079956,1527.660034,1662.119995,1665.459961,1644.02002,1384.839966,1952.800049,5191.419922,5817.680176,7922.319824,6288.799805,3048.919922,2545.040039,2362.76001,2897.73999,1230.040039,1637.199951,2308.959961,3188.060059,3593.939941,2672.540039,1523.619995,1835.400024,1594.660034,1477.939941,967.960022,1393.319946,1110.160034,1350.420044,1438.839966,949.0599976,917.3800049,921.8800049,927.0800171,907.7399902,1000.919983,1330.300049,1516.459961,1887.719971,2079.860107,1219.599976,962.9000244,956.8800049,1006.900024,1988,3811.120117,7121.660156,9825.860352,11640.59961,2493.620117,10094.21973,8903.860352,9026.639648,12510.7998,970.2399902,1041.160034,1212.540039,1282.400024,1381.959961,1862.319946,1791.099976,1926.380005,1871.23999,1735.23999,1220.900024,2513.159912,3946.379883,5616.379883,6094.5,5762,4419.759766,4566.299805,4354,5731.47998,1164.619995,2428.23999,2253.5,3230.199951,4217.259766,8996.139648,5557.540039,5043.879883,4943.379883,4790.620117,961.5200195,1027.719971,1126.920044,1266.420044,1361.219971,1296.660034,1638.319946,1325.099976,1378.780029,1338.660034
976.5800171,1032.699951,1232.599976,1202.439941,1257.26001,1602.839966,1523.060059,1669.800049,1664.719971,1639.420044,1385.660034,1961.199951,5189.759766,5830.459961,7937.100098,6286.240234,3048.340088,2535.320068,2352.26001,2890.060059,1227.859985,1640.420044,2319.540039,3195.47998,3590.600098,2693.919922,1520.5,1839.579956,1596.959961,1477.540039,967.6799927,1386.060059,1116.02002,1346.540039,1441.300049,951.3200073,914.960022,917.4199829,924.2999878,903.5,1006.799988,1329.880005,1526.23999,1887.319946,2079.080078,1221.380005,967.9400024,958.8400269,1006.73999,1975.560059,3793.73999,7096.620117,9793.080078,11598.98047,2501.639893,10051.67969,8913.200195,8997.040039,12441.17969,964.2399902,1038.180054,1210.959961,1281.180054,1387.420044,1868.23999,1786.800049,1938.459961,1891.439941,1742.680054,1229.599976,2519.179932,3935.919922,5624.5,6083.379883,5763.120117,4402.160156,4551.240234,4345.439941,5720.879883,1156.599976,2432.600098,2248.939941,3240.860107,4220.859863,8984.580078,5564.540039,5033.160156,4905.720215,4781.720215,954.7800293,1029.180054,1130.900024,1272.23999,1362.160034,1295.680054,1637.859985,1320.47998,1385.23999,1343.140015
985.4400024,1035.579956,1243.5,1205.040039,1247.099976,1609.619995,1525.780029,1665.319946,1666.540039,1648.23999,1386.119995,1957.640015,5175.580078,5804.359863,7906.899902,6285.779785,3036.540039,2525.580078,2347.360107,2889.139893,1221.920044,1628.699951,2329.439941,3188.419922,3627.459961,2677,1522.640015,1833.439941,1595.140015,1472.920044,966.3599854,1391.140015,1114.380005,1352.719971,1448.920044,945.4799805,916.7600098,914.7000122,919.7399902,904.5200195,1004.140015,1327.180054,1525.939941,1880.800049,2077.02002,1210,965,967.7399902,1010.179993,1983.76001,3816.679932,7118.279785,9806.660156,11644.86035,2504.939941,10046.08008,8890.019531,9001.019531,12470.95996,966.2800293,1036.180054,1215.26001,1284.719971,1380.97998,1859.880005,1782.459961,1939.97998,1889.5,1738.900024,1231.420044,2510.719971,3941.199951,5610.419922,6082.680176,5760.620117,4420.459961,4568.740234,4352.700195,5729.839844,1157.76001,2433.300049,2250.800049,3215.719971,4211.620117,9012.879883,5561.120117,5011.600098,4909.899902,4778.180176,954.5200195,1031.780029,1129.540039,1260.420044,1354.900024,1299.660034,1645.839966,1328.26001,1379.060059,1343.800049
971.5,1032.339966,1241.800049,1203.339966,1244.300049,1595.599976,1510.47998,1654.26001,1665.459961,1644.099976,1381.199951,1946.939941,5173,5832.100098,7935.859863,6277.600098,3044.439941,2534.459961,2348.97998,2888.320068,1232.660034,1641.319946,2313.800049,3203.699951,3588.399902,2675.5,1514.199951,1823.199951,1587.819946,1467.680054,970,1391.73999,1109.420044,1348.219971,1441,942.4400024,913.1199951,913.8599854,924.7199707,909.6599731,997.9000244,1326.52002,1517.459961,1890.160034,2081.719971,1219.560059,960.6799927,961.9000244,1007.580017,1984.800049,3812.540039,7101.660156,9786.820313,11662.2998,2493.580078,10058.63965,8909.459961,9055.839844,12495.63965,958.9400024,1030.02002,1218.359985,1282.099976,1380.119995,1864.359985,1788.119995,1940.439941,1879.359985,1738.599976,1224.140015,2511.340088,3953.179932,5618.580078,6071.5,5763.240234,4406.540039,4576.160156,4347.819824,5744.319824,1164.939941,2428.5,2244.399902,3217.360107,4221.02002,9007.179688,5571.120117,5021.680176,4931.439941,4783.52002,957,1029.800049,1128.040039,1260.180054,1360.73999,1301.26001,1629.859985,1315.400024,1373.959961,1336.619995
973.039978,1030.02002,1241.780029,1200.73999,1254.040039,1602.319946,1520.180054,1656.859985,1668.719971,1638.119995,1387.5,1943.439941,5163.680176,5805.459961,7918.600098,6281.759766,3050.939941,2547.02002,2354.879883,2904.120117,1224.939941,1639.439941,2319.97998,3186.02002,3604.459961,2690.159912,1515.199951,1840.73999,1594.219971,1478,970.7600098,1388.160034,1104.420044,1342.140015,1437,946.2399902,916.3200073,917.0999756,919.460022,904.8200073,1003.73999,1326.859985,1507.780029,1878.579956,2078.780029,1222.959961,963.5599976,956.2999878,1011.780029,1981.199951,3804.219971,7126.419922,9797.120117,11664.91992,2501.780029,10083.2998,8869.540039,9003.759766,12460.13965,965.2399902,1036.339966,1214.97998,1280.5,1387.079956,1870,1788.660034,1939.660034,1872.560059,1732.23999,1230.880005,2520.580078,3920.879883,5609.799805,6081.339844,5781.339844,4391.339844,4548.680176,4347.399902,5735.160156,1158.800049,2430.939941,2252.360107,3224.280029,4203.759766,9009.959961,5557.620117,5032.299805,4933.740234,4770.080078,960.1400146,1029.339966,1122.300049,1262.140015,1359.160034,1291.939941,1631.319946,1325.160034,1373.819946,1340.219971
979.7399902,1032.180054,1243.160034,1205.859985,1253.119995,1595.300049,1525.640015,1656.859985,1663.619995,1634.599976,1384.160034,1936.459961,5158.620117,5823.060059,7904.680176,6284.919922,3040.820068,2530.820068,2347.959961,2881.26001,1228.819946,1632.02002,2304.959961,3198.560059,3619.699951,2685.639893,1514.920044,1834.199951,1591.719971,1469.140015,968.539978,1384.939941,1112.52002,1341.619995,1439.300049,943.8400269,909.7000122,917.9799805,922.4799805,903.2199707,995.9799805,1323.939941,1513.420044,1880.5,2063.679932,1217.5,959,955.0999756,1003.780029,1982.140015,3802.360107,7132.040039,9779.099609,11650.45996,2499.899902,10034.04004,8870.080078,8998.759766,12465.94043,965.4799805,1037.180054,1210.719971,1272.780029,1382.160034,1860.359985,1781.040039,1941.859985,1881.939941,1741.579956,1220.219971,2515.800049,3914.820068,5599.779785,6066.859863,5754.97998,4407.819824,4580.439941,4334.140137,5722.5,1155.359985,2423.320068,2248.47998,3232.679932,4216.560059,8999.05957,5549.560059,5025.720215,4917.47998,4766.279785,959.6400146,1021.419983,1131.699951,1265.859985,1352.5,1304.140015,1634.540039,1325.5,1384.359985,1338.439941
972.460022,1032.319946,1235.800049,1201.380005,1245.459961,1591.660034,1522.319946,1647.780029,1655.23999,1636,1373.079956,1944.699951,5176.819824,5812.47998,7910.080078,6256.720215,3029.23999,2530.120117,2341.719971,2885.959961,1225.180054,1630.640015,2313.459961,3179.159912,3582.699951,2676.600098,1511.26001,1834.73999,1591.640015,1460.160034,960.0200195,1387.920044,1103.439941,1349.199951,1419.359985,944.6799927,911.7399902,911.7999878,920.1199951,902.1599731,995.9000244,1323.040039,1515.219971,1872.439941,2068.959961,1221.380005,958.5599976,952.8200073,1003.599976,1988.339966,3794.23999,7089.640137,9746.299805,11609.78027,2510.439941,10063.7998,8840.719727,8962.580078,12428.2002,961.7600098,1032.359985,1206.76001,1267.619995,1381.219971,1867.380005,1780,1929.219971,1877.420044,1730.459961,1225.52002,2512.060059,3947.879883,5590.680176,6051.720215,5765.819824,4377.700195,4546.060059,4343.680176,5722.319824,1158.959961,2427.580078,2235.320068,3205.919922,4199.919922,8970.099609,5546.740234,5014.859863,4908.140137,4782.859863,946.2199707,1023.73999,1125.119995,1255.099976,1357.140015,1291.699951,1633.23999,1324.319946,1375.140015,1333.420044
967.4400024,1027.359985,1230.400024,1196.800049,1250.839966,1600.140015,1518.359985,1660.300049,1651.800049,1634.619995,1371.719971,1935.219971,5159.620117,5797.799805,7907.160156,6260.339844,3041.399902,2539.219971,2338.780029,2878.080078,1215.819946,1635.900024,2315.139893,3193.800049,3588.379883,2657.340088,1518.839966,1818.02002,1588.180054,1453.839966,961.9799805,1389.060059,1108.280029,1348.26001,1433.76001,938.7000122,908.9400024,913.9199829,920.3599854,903.8599854,988.5999756,1321.859985,1504.380005,1887.160034,2070.320068,1212.180054,963.5599976,954.7000122,1010.559998,1971.160034,3780.02002,7105.97998,9777.919922,11629.83984,2505.340088,10033.25977,8861.44043,8982.959961,12414.7002,959.2199707,1031.060059,1214.819946,1274.560059,1376.76001,1856.73999,1775.359985,1930.02002,1871.099976,1729.839966,1221.5,2519.280029,3935.439941,5616.899902,6043.52002,5764.5,4384.47998,4556.919922,4331.799805,5717.240234,1150.560059,2413.040039,2232.560059,3209.280029,4189.140137,8991.040039,5511.799805,5014.439941,4901.959961,4752.540039,956.4199829,1026.719971,1117.73999,1259.97998,1354.420044,1292.199951,1634.420044,1319.459961,1364.23999,1337.859985
970.4400024,1026.619995,1231.52002,1197.540039,1247.26001,1590.380005,1516.380005,1645.459961,1653.859985,1635.640015,1372.900024,1934.880005,5146.439941,5795.459961,7889.160156,6278.259766,3036.219971,2522.919922,2314.860107,2875.139893,1224.5,1636.880005,2315.26001,3188.340088,3596.699951,2653.5,1511.280029,1821.640015,1573.619995,1463.719971,961.0800171,1385.640015,1109.180054,1344.300049,1420.26001,942.0599976,916.3400269,911.0800171,919.2000122,901.5800171,993.3200073,1317.599976,1505.619995,1860.859985,2067.419922,1218.619995,957,955.9799805,1001.820007,1973.540039,3796.899902,7086.660156,9723.759766,11606.67969,2480.23999,10035.05957,8854.719727,8980.419922,12418.95996,958.2600098,1035.140015,1210.420044,1270.060059,1374.540039,1860.060059,1779.640015,1935.880005,1868.459961,1722.199951,1219.920044,2516.419922,3917.919922,5575.160156,6065.220215,5790.660156,4395.299805,4549.279785,4329,5719.240234,1153.579956,2422.040039,2230.659912,3233.719971,4206.180176,8973.980469,5542.220215,5005.939941,4904.919922,4753.120117,953.3200073,1024.5,1117.160034,1258.420044,1352.599976,1297.699951,1627.640015,1318.380005,1365.619995,1330.079956
972.0800171,1032.180054,1228.719971,1194.180054,1249.819946,1603.97998,1514.339966,1658.319946,1646.680054,1630.780029,1376.579956,1943.719971,5143.060059,5803.100098,7893.839844,6263.200195,3016.340088,2519.659912,2331.080078,2883.959961,1219.839966,1626.119995,2302.399902,3190.439941,3591,2665.159912,1508.420044,1827.160034,1590.540039,1458.23999,957.5800171,1379.73999,1105.219971,1335.680054,1430.23999,941.539978,914.1199951,909.2000122,921.9799805,894.0200195,989.3400269,1315.900024,1505.880005,1877.839966,2071.179932,1213.359985,957.0200195,954.039978,1003.059998,1980.800049,3781.040039,7100.5,9744.679688,11621.2998,2489.5,10010.44043,8853.519531,9000.099609,12411.44043,959.8400269,1029.420044,1209.040039,1274.579956,1375.47998,1852.599976,1770.640015,1924.280029,1868.439941,1722.900024,1222.579956,2508.459961,3932.280029,5573.779785,6064.740234,5772.959961,4399.060059,4550.279785,4334.660156,5701.660156,1149.280029,2408.47998,2243.659912,3218.580078,4190.180176,8974.219727,5530.459961,5003.319824,4922.180176,4758.879883,955.5599976,1013.799988,1121.859985,1260.439941,1352.859985,1297.900024,1629.300049,1316.52002,1373.859985,1331.900024
967.9400024,1024.540039,1233.459961,1192.219971,1241.640015,1597.819946,1511.859985,1653.219971,1655.900024,1619.199951,1358.160034,1925.579956,5160.740234,5761.899902,7867.680176,6234,3025.719971,2530.23999,2335.919922,2859.97998,1216.180054,1623.780029,2286.840088,3185.02002,3594.73999,2670.840088,1508.079956,1827.560059,1606.680054,1468.859985,965,1381.780029,1104.099976,1334.76001,1429.5,945.9000244,912.2399902,912.5,920.039978,902.5200195,991.9400024,1326.959961,1500.160034,1868.140015,2059.52002,1206.040039,964.2800293,958.039978,1006.460022,1975.380005,3767.100098,7064.419922,9744.900391,11586.09961,2469.080078,10006.55957,8813.820313,8922.980469,12392.37988,955.9799805,1028.5,1208.300049,1266.97998,1370.420044,1857.800049,1757.73999,1924.099976,1856.26001,1719.140015,1220.640015,2505.23999,3920.719971,5546.080078,6026.660156,5745.660156,4378.580078,4524.040039,4309.660156,5687.540039,1151.060059,2403.379883,2221.580078,3220.23999,4185.120117,8954.200195,5538.319824,4993.779785,4876.959961,4741.97998,956.1400146,1020.200012,1126.359985,1263.540039,1353.180054,1295.52002,1627.459961,1314.76001,1362.640015,1328.380005
970.2000122,1027.119995,1224.97998,1193.880005,1247.640015,1588.02002,1509.780029,1654.300049,1654.819946,1630.900024,1380.819946,1936.339966,5147.359863,5786.879883,7899.299805,6257.379883,3034.300049,2530.780029,2330.879883,2887.97998,1219.280029,1633.400024,2306.02002,3188.100098,3610.719971,2674.439941,1513.52002,1826.420044,1589.780029,1463.359985,964.5599976,1389.819946,1111.26001,1341.5,1436.939941,953.0599976,911.0200195,913.5999756,921.8200073,900.1599731,995.8200073,1323.319946,1502.920044,1870.199951,2062.540039,1221.579956,961.7999878,953.7999878,1004.97998,1976.459961,3781.860107,7073.339844,9722.980469,11598.74023,2502.959961,10026.66016,8882.320313,8975.580078,12407.94043,955.6799927,1032.02002,1210.47998,1280.780029,1374.859985,1852.140015,1779.73999,1929.319946,1871.180054,1720.959961,1222.859985,2489.659912,3922.919922,5591.640137,6048.339844,5764.620117,4405.220215,4547.399902,4333.100098,5681.859863,1152.680054,2422.159912,2232.5,3203.47998,4210.740234,8931.799805,5536.100098,4972.419922,4882.740234,4772.640137,947.960022,1013.679993,1118.459961,1260.359985,1352.319946,1289.219971,1635.160034,1317.199951,1372.939941,1322.459961
974.1799927,1031.079956,1231.140015,1193.819946,1243.439941,1590.180054,1511.47998,1652.280029,1654.880005,1622.160034,1378.099976,1937.060059,5140.899902,5769.660156,7868.839844,6278.959961,3036.419922,2519.139893,2338.47998,2873.379883,1222.5,1617.76001,2304.399902,3180.580078,3593.820068,2673.580078,1515.219971,1827.880005,1583.040039,1460.359985,965.1400146,1386.380005,1104.780029,1339.099976,1423.599976,945.7199707,915.539978,914.2800293,921.3800049,899.7399902,999.3400269,1320.640015,1509.199951,1876.160034,2060.280029,1220.219971,963.9400024,962.3200073,1000.179993,1989.900024,3795.840088,7075.680176,9737.5,11603.40039,2485.100098,10023.40039,8815.679688,8955.240234,12395.51953,956.8800049,1031.699951,1213.76001,1275.800049,1365.579956,1844.160034,1774.97998,1927.380005,1875.5,1728.47998,1215.280029,2502.379883,3917.679932,5541.47998,6013.560059,5730.279785,4389.959961,4537.580078,4325.740234,5670.220215,1149.47998,2410.679932,2233.340088,3211.179932,4191.379883,8956.120117,5513.799805,4988.959961,4894.700195,4758.839844,952.7999878,1016.159973,1117.97998,1254.459961,1352.839966,1284.800049,1628.339966,1314.640015,1368.359985,1326.52002
972.1400146,1029.599976,1232.180054,1194.699951,1249.420044,1598.939941,1517.23999,1644.780029,1660.579956,1631.839966,1368.219971,1942.02002,5158.600098,5794.060059,7882.740234,6265.759766,3035.97998,2515.179932,2338.280029,2878.959961,1214.660034,1623.76001,2301.360107,3179.540039,3606.040039,2657.23999,1504.839966,1825.439941,1582.420044,1471.47998,963.8599854,1379.780029,1103.819946,1343.060059,1425.76001,941.8599854,910.9000244,917.6400146,917.5999756,902.0999756,988.2600098,1314.780029,1512.099976,1863.719971,2057.26001,1214.52002,957.8800049,950,999.8599854,1981.079956,3787.379883,7074.180176,9731.959961,11576.78027,2498.199951,10038.44043,8863.599609,8982.379883,12431.7998,967.0999756,1036.380005,1205.680054,1277.400024,1375.300049,1851.76001,1765.599976,1931.040039,1879.920044,1736.199951,1230.859985,2494.52002,3928.959961,5574.259766,6049.379883,5763.759766,4402.899902,4541.359863,4329.200195,5669.859863,1149.439941,2406.820068,2238.300049,3209.939941,4178.52002,8933.139648,5530.939941,4995.02002,4892.959961,4741.620117,950.539978,1020.26001,1128.699951,1258.079956,1359.880005,1296.800049,1629.280029,1321.339966,1375.680054,1334.800049
967.039978,1023.280029,1226.199951,1192.140015,1240.599976,1590.859985,1506.339966,1648.859985,1652.140015,1626.97998,1368.780029,1936.060059,5132.220215,5782.560059,7905.939941,6244.52002,3017.699951,2524.219971,2321.919922,2864.439941,1213.859985,1629.540039,2305.26001,3190.560059,3591.52002,2666.26001,1495.079956,1820.280029,1581.380005,1464.880005,957.4799805,1374.160034,1103.819946,1331.660034,1428.959961,938.7399902,911.5999756,917.3599854,923.7000122,895.1799927,993.2000122,1312.300049,1499.76001,1855.73999,2051.120117,1220.140015,962.6599731,955.8800049,1012.840027,1967.780029,3760.820068,7064.180176,9723.320313,11590.24023,2488.47998,9993.5,8805.160156,8986.400391,12405.94043,953.960022,1024.319946,1203.619995,1272.5,1368.420044,1845.880005,1771.699951,1925.76001,1858.079956,1722.199951,1216.719971,2501.780029,3908.100098,5560.959961,6022.120117,5733.379883,4380.040039,4540,4318.160156,5680.359863,1156.339966,2409.26001,2233.699951,3208.120117,4195.740234,8942.580078,5511.439941,4981.540039,4887.200195,4732.080078,949.7800293,1015.900024,1118.339966,1258.119995,1347.900024,1292.02002,1630.800049,1316.380005,1367.420044,1334.199951
961.9199829,1025.219971,1239.540039,1195.619995,1234.160034,1586.579956,1516.439941,1651.5,1652.660034,1616.439941,1375.23999,1940.459961,5138.419922,5771.100098,7896.220215,6218.359863,3012.199951,2517.52002,2319.780029,2876.360107,1209.47998,1624.119995,2296.719971,3189.219971,3593.699951,2655.419922,1510.319946,1819.040039,1577.119995,1469.73999,961.1199951,1384.040039,1104.079956,1343.23999,1429.099976,941.4199829,915.0200195,919.2199707,920.7800293,892.9799805,987.7600098,1313.439941,1509.800049,1861.339966,2046.5,1213,960.4000244,957.0800171,1007.799988,1974.26001,3792.699951,7091.560059,9758.280273,11587.08008,2485.719971,10000.71973,8838.240234,8944.400391,12386.78027,952.9400024,1040.02002,1207.160034,1272.319946,1372.180054,1851.140015,1758.579956,1925.160034,1867.780029,1727,1222.540039,2503.840088,3902.780029,5558.319824,6046.140137,5729.279785,4354.419922,4539.339844,4331.080078,5673.939941,1155.660034,2400.399902,2228,3200.76001,4191.640137,8923.519531,5523.379883,4987.859863,4888.379883,4750.02002,951.7600098,1023.059998,1118.540039,1264.060059,1336.819946,1291.660034,1629.26001,1319.780029,1365,1335.800049
